2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-10 05:00:33 [DEBUG] [12/33] 남원 중앙하이츠 [A59002002]  전북특별자치도 남원시 향교동 285 남원 중앙하이츠
2026-04-10 05:00:35 [DEBUG] [13/33] 남원 향교 [A59098901]  전북특별자치도 남원시 향교동 257-1 남원 향교
2026-04-10 05:00:36 [DEBUG] [14/33] 덕원아파트 [A59016001]  전북특별자치도 남원시 내척동 286 덕원아파트
2026-04-10 05:00:37 [DEBUG] [15/33] 남원 도통동 우성 [A59019001]  전북특별자치도 남원시 도통동 163 남원 도통동 우성
2026-04-10 05:00:39 [DEBUG] [16/33] 남원1차부영아파트 [A59070101]  전북특별자치도 남원시 도통동 144 남원1차부영아파트
2026-04-10 05:00:42 [DEBUG] [17/33] 남원5차부영아파트 [A59070102]  전북특별자치도 남원시 도통동 576 남원5차부영아파트
2026-04-10 05:00:44 [DEBUG] [18/33] 남원도통주공 [A59070103]  전북특별자치도 남원시 도통동 107-8 남원도통주공
2026-04-10 05:00:45 [DEBUG] [19/33] 남원월락 유탑유블레스 킹덤 아파트 [A10021620]  전북특별자치도 남원시 월락동 664- 남원월락 유탑유블
2026-04-10 05:00:46 [DEBUG] [20/33] 남원월락해뜨레베스티움 [A10024677]  전북특별자치도 남원시 월락동 662 남원월락해뜨레베스티
2026-04-10 05:00:48 [DEBUG] [21/33] 월락동 양우내안애아파트 [A10027411]  전북특별자치도 남원시 월락동 661 월락동 양우내안애아
2026-04-10 05:00:50 [DEBUG] [22/33] 풍산누리안아파트 [A10027636]  전북특별자치도 남원시 월락동 660 풍산누리안아파트
2026-04-10 05:00:51 [DEBUG] [23/33] 월락동 호반리젠시빌 [A59020001]  전북특별자치도 남원시 월락동 641 월락동 호반리젠시빌
2026-04-10 05:00:53 [DEBUG] [24/33] 남원 부영2차 [A59020002]  전북특별자치도 남원시 월락동 638 남원 부영2차
2026-04-10 05:00:55 [DEBUG] [25/33] 남원부영3차 [A59076001]  전북특별자치도 남원시 월락동 642 남원부영3차
2026-04-10 05:00:57 [DEBUG] [26/33] 산이고운코아루 [A59076002]  전북특별자치도 남원시 월락동 642 산이고운코아루
2026-04-10 05:00:58 [DEBUG] [27/33] 경보이그린 [A59070201]  전북특별자치도 남원시 고죽동 147-3 경보이그린
2026-04-10 05:00:59 [DEBUG] [28/33] 남원드림헤이븐아파트 [A10020497]  전북특별자치도 남원시 노암동 902- 남원드림헤이븐아파
2026-04-10 05:01:01 [DEBUG] [29/33] 남명더라우아파트 [A10025176]  전북특별자치도 남원시 노암동 901 남명더라우아파트
2026-04-10 05:01:03 [DEBUG] [30/33] 노암명지3단지아파트 [A10025500]  전북특별자치도 남원시 노암동 383 노암명지3단지아파트
2026-04-10 05:01:05 [DEBUG] [31/33] 노암비안 [A59009001]  전북특별자치도 남원시 노암동 220-1 노암비안
2026-04-10 05:01:06 [DEBUG] [32/33] 남원한신아파트 [A59009002]  전북특별자치도 남원시 노암동 260 남원한신아파트
2026-04-10 05:01:07 [DEBUG] [33/33] 노암주공 [A59075101]  전북특별자치도 남원시 노암동 275 노암주공
2026-04-10 05:01:08 [DEBUG] ✅ 전북특별자치도_남원시_52190_list_coord.csv 저장 완료
2026-04-10 05:01:09 [DEBUG] [212/254] 전북특별자치도_무주군_52730_list_coord.csv — 3행 처리 예정
2026-04-10 05:01:10 [DEBUG] [1/3] 무주읍내리부영아파트 [A10027337]  전북특별자치도 무주군 무주읍 읍내리 1427-1 무주읍
2026-04-10 05:01:12 [DEBUG] [2/3] 무주남대천휴먼시아 [A56880001]  전북특별자치도 무주군 무주읍 읍내리 1190-1 무주남
2026-04-10 05:01:14 [DEBUG] [3/3] 무주반딧불 [A56880601]  전북특별자치도 무주군 무주읍 읍내리 1427-2 무주반
2026-04-10 05:01:15 [DEBUG] ✅ 전북특별자치도_무주군_52730_list_coord.csv 저장 완료
2026-04-10 05:01:16 [DEBUG] [213/254] 전북특별자치도_부안군_52800_list_coord.csv — 13행 처리 예정
2026-04-10 05:01:17 [DEBUG] [1/13] 부안 오투그란데 2차 하이스트 아파트 [A10023730]  전북특별자치도 부안군 부안읍 서외리 632 부안 오투그
2026-04-10 05:01:18 [DEBUG] [2/13] 부안서외주공아파트 [A57970102]  전북특별자치도 부안군 부안읍 서외리 630 부안서외주공
2026-04-10 05:01:19 [DEBUG] [3/13] 부안대림낭주골 [A57970104]  전북특별자치도 부안군 부안읍 선은리 258-1 부안대림
2026-04-10 05:01:21 [DEBUG] [4/13] 새만금와이파크 [A57970105]  전북특별자치도 부안군 부안읍 선은리 347 새만금와이파
2026-04-10 05:01:22 [DEBUG] [5/13] 부안라온프라이빗아파트 [A10024879]  전북특별자치도 부안군 부안읍 봉덕리 920 부안라온프라
2026-04-10 05:01:23 [DEBUG] [6/13] 부안봉덕오투그란데아파트 [A10024926]  전북특별자치도 부안군 부안읍 봉덕리 918 부안봉덕오투
2026-04-10 05:01:24 [DEBUG] [7/13] 미소가애아파트 [A10028160]  전북특별자치도 부안군 부안읍 봉덕리 912 미소가애아파
2026-04-10 05:01:25 [DEBUG] [8/13] 메리트하이안아파트 [A57970101]  전북특별자치도 부안군 부안읍 봉덕리 910 메리트하이안
2026-04-10 05:01:27 [DEBUG] [9/13] 진성아파트 [A57970103]  전북특별자치도 부안군 부안읍 봉덕리 793-4 진성아파
2026-04-10 05:01:29 [DEBUG] [10/13] 부안 양우현대 [A57980501]  전북특별자치도 부안군 부안읍 봉덕리 626-4 부안 양
2026-04-10 05:01:30 [DEBUG] [11/13] 봉덕주공2단지 [A57980502]  전북특별자치도 부안군 부안읍 봉덕리 909 봉덕주공2단
2026-04-10 05:01:31 [DEBUG] [12/13] 봉덕주공 [A57980503]  전북특별자치도 부안군 부안읍 봉덕리 873 봉덕주공
2026-04-10 05:01:32 [DEBUG] [13/13] 변산 송림 [A57985601]  전북특별자치도 부안군 변산면 지서리 408 변산 송림
2026-04-10 05:01:33 [DEBUG] ✅ 전북특별자치도_부안군_52800_list_coord.csv 저장 완료
2026-04-10 05:01:34 [DEBUG] [214/254] 전북특별자치도_순창군_52770_list_coord.csv — 7행 처리 예정
2026-04-10 05:01:35 [DEBUG] [1/7] 순창온리뷰2차아파트 [A10024537]  전북특별자치도 순창군 순창읍 순화리 944 순창온리뷰2
2026-04-10 05:01:36 [DEBUG] [2/7] 순창 온리뷰 아파트 [A10026607]  전북특별자치도 순창군 순창읍 순화리 943 순창 온리뷰
2026-04-10 05:01:37 [DEBUG] [3/7] 순창대석아파트 [A10020179]  전북특별자치도 순창군 순창읍 남계리 343 순창대석아파
2026-04-10 05:01:39 [DEBUG] [4/7] 순창해태타운아파트 [A10020615]  전북특별자치도 순창군 순창읍 남계리 248- 순창해태타
2026-04-10 05:01:40 [DEBUG] [5/7] 순창광명메이루즈 [A10021969]  전북특별자치도 순창군 순창읍 남계리 990- 순창광명메
2026-04-10 05:01:41 [DEBUG] [6/7] 순창남양휴튼아파트 [A10023301]  전북특별자치도 순창군 순창읍 교성리 704 순창남양휴튼
2026-04-10 05:01:43 [DEBUG] [7/7] 순창 경천주공 [A59580201]  전북특별자치도 순창군 순창읍 교성리 700 순창 경천주
2026-04-10 05:01:44 [DEBUG] ✅ 전북특별자치도_순창군_52770_list_coord.csv 저장 완료
2026-04-10 05:01:45 [DEBUG] [215/254] 전북특별자치도_완주군_52710_list_coord.csv — 48행 처리 예정
2026-04-10 05:01:46 [DEBUG] [1/48] 완주삼례아리따운아파트 [A10022849]  전북특별자치도 완주군 삼례읍  1688-5 완주삼례아리
2026-04-10 05:01:48 [DEBUG] [2/48] 삼례 이지움더퍼스트 [A10025056]  전북특별자치도 완주군 삼례읍 삼례리 1762 삼례 이지
2026-04-10 05:01:49 [DEBUG] [3/48] 삼례동신 [A10025426]  전북특별자치도 완주군 삼례읍 삼례리 1761 삼례동신
2026-04-10 05:01:50 [DEBUG] [4/48] 삼례주공2단지 [A56580001]  전북특별자치도 완주군 삼례읍 삼례리 1759 삼례주공2
2026-04-10 05:01:52 [DEBUG] [5/48] 삼례 우성 [A56580201]  전북특별자치도 완주군 삼례읍 삼례리 863-6 삼례 우
2026-04-10 05:01:53 [DEBUG] [6/48] 삼례 대영 [A56580204]  전북특별자치도 완주군 삼례읍 삼례리 297-10 삼례
2026-04-10 05:01:54 [DEBUG] [7/48] 삼례 주공1단지 [A56580302]  전북특별자치도 완주군 삼례읍 삼례리 1753 삼례 주공
2026-04-10 05:01:56 [DEBUG] [8/48] 삼례대명아파트 [A56580503]  전북특별자치도 완주군 삼례읍 후정리 106 삼례대명아파
2026-04-10 05:01:59 [DEBUG] [9/48] 완주 중흥S-클래스 에듀파크 아파트 [A10022922]  전북특별자치도 완주군 삼례읍 수계리 1229-1 완주
2026-04-10 05:02:02 [DEBUG] [10/48] 완주푸르지오더퍼스트아파트 [A10023376]  전북특별자치도 완주군 삼례읍 수계리 1229-3 완주푸
2026-04-10 05:02:03 [DEBUG] [11/48] 완주삼봉 우미린 에코포레아파트 [A10023385]  전북특별자치도 완주군 삼례읍 수계리 1241-1 완주삼
2026-04-10 05:02:06 [DEBUG] [12/48] 엘에이치비엘로스아파트 [A10023764]  전북특별자치도 완주군 삼례읍 수계리 1228-3 엘에이
2026-04-10 05:02:09 [DEBUG] [13/48] 완주삼봉3 LH 아파트 [A10023862]  전북특별자치도 완주군 삼례읍 수계리 1223-3 완주삼
2026-04-10 05:02:10 [DEBUG] [14/48] 완주삼봉LH(1)단지 관리사무소 [A10025053]  전북특별자치도 완주군 삼례읍 수계리 862 완주삼봉LH
2026-04-10 05:02:11 [DEBUG] [15/48] 봉동제일오투그란데아파트 [A10027098]  전북특별자치도 완주군 봉동읍 제내리 1237 봉동제일오
2026-04-10 05:02:13 [DEBUG] [16/48] 봉동코아루2차 [A56570206]  전북특별자치도 완주군 봉동읍 둔산리 873-3 봉동코아
2026-04-10 05:02:15 [DEBUG] [17/48] 라송센트럴카운티아파트 [A56570208]  전북특별자치도 완주군 봉동읍 둔산리 871-1 라송센트
2026-04-10 05:02:17 [DEBUG] [18/48] 모아엘가 [A56570211]  전북특별자치도 완주군 봉동읍 둔산리 864-5 모아엘가
2026-04-10 05:02:18 [DEBUG] [19/48] 벽산e-솔렌스힐 [A56570212]  전북특별자치도 완주군 봉동읍 둔산리 873-2 벽산e-
2026-04-10 05:02:20 [DEBUG] [20/48] 전주첨단렉시안 [A56590204]  전북특별자치도 완주군 봉동읍 둔산리 873-1 전주첨단
2026-04-10 05:02:22 [DEBUG] [21/48] 전주첨단코아루1차아파트 [A56590205]  전북특별자치도 완주군 봉동읍 둔산리 898-2 전주첨단
2026-04-10 05:02:24 [DEBUG] [22/48] 현대사원 [A56570210]  전북특별자치도 완주군 봉동읍 용암리 200-7 현대사원
2026-04-10 05:02:26 [DEBUG] [23/48] 금강고려사원 [A56590203]  전북특별자치도 완주군 봉동읍 용암리 212-2 금강고려
2026-04-10 05:02:27 [DEBUG] [24/48] 명진로얄2차 [A56570209]  전북특별자치도 완주군 봉동읍 장기리 273 명진로얄2차
2026-04-10 05:02:28 [DEBUG] [25/48] 봉동광신프로그레스2단지 [A10024250]  전북특별자치도 완주군 봉동읍 낙평리 1253 봉동광신프
2026-04-10 05:02:29 [DEBUG] [26/48] 광신프로그레스아파트 [A10027762]  전북특별자치도 완주군 봉동읍 낙평리 1249 광신프로그
2026-04-10 05:02:30 [DEBUG] [27/48] 완주봉동주공 [A56570207]  전북특별자치도 완주군 봉동읍 낙평리 1242 완주봉동주
2026-04-10 05:02:31 [DEBUG] [28/48] 봉동 한신2차 [A56590302]  전북특별자치도 완주군 봉동읍 낙평리 47 봉동 한신2차
2026-04-10 05:02:32 [DEBUG] [29/48] 봉동한신 [A56590101]  전북특별자치도 완주군 봉동읍 신성리 819-14 봉동한
2026-04-10 05:02:33 [DEBUG] [30/48] 완주 모아미래도 센트럴시티2차 아파트 [A10023112]  전북특별자치도 완주군 용진읍 운곡리 1158 완주 모아
2026-04-10 05:02:35 [DEBUG] [31/48] 모아미래도센트럴시티3차아파트 [A10023146]  전북특별자치도 완주군 용진읍 운곡리 1122 모아미래도
2026-04-10 05:02:36 [DEBUG] [32/48] 모아미래도센트럴시티1차아파트 [A10023349]  전북특별자치도 완주군 용진읍 운곡리 1147 모아미래도
2026-04-10 05:02:37 [DEBUG] [33/48] 용진 원주 [A56581401]  전북특별자치도 완주군 용진읍 신지리 876-4 용진 원
2026-04-10 05:02:38 [DEBUG] [34/48] 덕천하이트 [A56581402]  전북특별자치도 완주군 용진읍 신지리 877 덕천하이트
2026-04-10 05:02:39 [DEBUG] [35/48] 용진 대영 [A56581403]  전북특별자치도 완주군 용진읍 신지리 1581-1 용진
2026-04-10 05:02:40 [DEBUG] [36/48] 신세대 지큐빌 [A56583201]  전북특별자치도 완주군 상관면 신리 607 신세대 지큐빌
2026-04-10 05:02:41 [DEBUG] [37/48] 전북혁신엘에이치 9단지 [A10027794]  전북특별자치도 완주군 이서면 갈산리 646 전북혁신엘에
2026-04-10 05:02:43 [DEBUG] [38/48] 전북혁신엘에이치10단지 [A10028133]  전북특별자치도 완주군 이서면 갈산리 650 전북혁신엘에
2026-04-10 05:02:44 [DEBUG] [39/48] 이노힐스 [A56585103]  전북특별자치도 완주군 이서면 갈산리 645 이노힐스
2026-04-10 05:02:45 [DEBUG] [40/48] 혁신도시코오롱하늘채아파트 [A56585105]  전북특별자치도 완주군 이서면 갈산리 637 혁신도시코오
2026-04-10 05:02:46 [DEBUG] [41/48] 이서 하늘가 [A56585301]  전북특별자치도 완주군 이서면 상개리 546-6 이서 하
2026-04-10 05:02:47 [DEBUG] [42/48] 혁신금호어울림 아파트 [A10027994]  전북특별자치도 완주군 이서면 용서리 785 혁신금호어울
2026-04-10 05:02:49 [DEBUG] [43/48] 혁신도시에코르2단지 [A56585104]  전북특별자치도 완주군 이서면 용서리 783 혁신도시에코
2026-04-10 05:02:50 [DEBUG] [44/48] 이서남양사이버 [A56585402]  전북특별자치도 완주군 이서면 용서리 60-1 이서남양사
2026-04-10 05:02:52 [DEBUG] [45/48] 이서신일해피트리아파트 [A10022931]  전북특별자치도 완주군 이서면 은교리 850 이서신일해피
2026-04-10 05:02:53 [DEBUG] [46/48] 완주이서양우내안애퍼스트힐아파트 [A10023181]  전북특별자치도 완주군 이서면 은교리 851 완주이서양우
2026-04-10 05:02:54 [DEBUG] [47/48] 완주이서부영아파트 [A56585101]  전북특별자치도 완주군 이서면 이문리 721 완주이서부영
2026-04-10 05:02:55 [DEBUG] [48/48] 고산동우더리치아파트 [A10026898]  전북특별자치도 완주군 고산면 읍내리 973 고산동우더리
2026-04-10 05:02:56 [DEBUG] ✅ 전북특별자치도_완주군_52710_list_coord.csv 저장 완료
2026-04-10 05:02:57 [DEBUG] [216/254] 전북특별자치도_익산시_52140_list_coord.csv — 169행 처리 예정
2026-04-10 05:02:58 [DEBUG] [1/169] 익산역 유블레스퍼스트 [A10022661]  전북특별자치도 익산시 창인동1가 290 익산역 유블레스
2026-04-10 05:03:00 [DEBUG] [2/169] 익산역 시그니처-S [A10026433]  전북특별자치도 익산시 창인동1가 151 익산역 시그니처
2026-04-10 05:03:03 [DEBUG] [3/169] 익산역하늘채더퍼스트 [A10020726]  전북특별자치도 익산시 평화동 395- 익산역하늘채더퍼스
2026-04-10 05:03:04 [DEBUG] [4/169] 평화제일 오투그란데 에버아파트 [A10026052]  전북특별자치도 익산시 평화동 393 평화제일 오투그란데
2026-04-10 05:03:05 [DEBUG] [5/169] 평화동제일아파트 [A57001001]  전북특별자치도 익산시 평화동 370 평화동제일아파트
2026-04-10 05:03:07 [DEBUG] [6/169] 클래시움 [A57071001]  전북특별자치도 익산시 평화동 382 클래시움
2026-04-10 05:03:08 [DEBUG] [7/169] 주현동 쌍방울한양 [A57004001]  전북특별자치도 익산시 주현동 202 주현동 쌍방울한양
2026-04-10 05:03:11 [DEBUG] [8/169] 익산인화 행복주택 [A10026507]  전북특별자치도 익산시 인화동2가 174 익산인화 행복주
2026-04-10 05:03:12 [DEBUG] [9/169] 인화동 제이파크 [A57098501]  전북특별자치도 익산시 인화동2가 54 인화동 제이파크
2026-04-10 05:03:13 [DEBUG] [10/169] 동산한성아파트 [A10020266]  전북특별자치도 익산시 동산동 1061 동산한성아파트
2026-04-10 05:03:14 [DEBUG] [11/169] OCI사원아파트 [A10021835]  전북특별자치도 익산시 동산동 1053- OCI사원아파트
2026-04-10 05:03:16 [DEBUG] [12/169] 수도산 광신프로그레스 [A10023256]  전북특별자치도 익산시 동산동 1148 수도산 광신프로그
2026-04-10 05:03:17 [DEBUG] [13/169] 동산오투그란데 [A10024772]  전북특별자치도 익산시 동산동 356 동산오투그란데
2026-04-10 05:03:19 [DEBUG] [14/169] 세경4차아파트 [A10025019]  전북특별자치도 익산시 동산동 1142 세경4차아파트
2026-04-10 05:03:21 [DEBUG] [15/169] 수도산코아루이지움아파트 [A10025079]  전북특별자치도 익산시 동산동 1144 수도산코아루이지움
2026-04-10 05:03:23 [DEBUG] [16/169] 익산동산 [A57072513]  전북특별자치도 익산시 동산동 145 익산동산
2026-04-10 05:03:25 [DEBUG] [17/169] 동산여울휴먼시아3단지 [A57072602]  전북특별자치도 익산시 동산동 1140 동산여울휴먼시아3
2026-04-10 05:03:26 [DEBUG] [18/169] 그린팰리스아파트 [A57072603]  전북특별자치도 익산시 동산동 1139 그린팰리스아파트
2026-04-10 05:03:28 [DEBUG] [19/169] 세경2차 [A57072604]  전북특별자치도 익산시 동산동 1060 세경2차
2026-04-10 05:03:29 [DEBUG] [20/169] 동산동세경3차 [A57072605]  전북특별자치도 익산시 동산동 588-35 동산동세경3차
2026-04-10 05:03:30 [DEBUG] [21/169] 동산동 라인 [A57095805]  전북특별자치도 익산시 동산동 138 동산동 라인
2026-04-10 05:03:33 [DEBUG] [22/169] 동산동삼호(2) [A57095806]  전북특별자치도 익산시 동산동 158-15 동산동삼호(2
2026-04-10 05:03:35 [DEBUG] [23/169] 동산동 우남남부 [A57095901]  전북특별자치도 익산시 동산동 609-42 동산동 우남남
2026-04-10 05:03:37 [DEBUG] [24/169] 동산동 삼성 [A57095902]  전북특별자치도 익산시 동산동 610-1 동산동 삼성
2026-04-10 05:03:40 [DEBUG] [25/169] 동산동 우성 [A57095904]  전북특별자치도 익산시 동산동 617-5 동산동 우성
2026-04-10 05:03:41 [DEBUG] [26/169] 동산동 제일2차 [A57095908]  전북특별자치도 익산시 동산동 667-1 동산동 제일2차
2026-04-10 05:03:42 [DEBUG] [27/169] 동산동 동신 [A57095909]  전북특별자치도 익산시 동산동 597-6 동산동 동신
2026-04-10 05:03:43 [DEBUG] [28/169] 동산우남아파트 [A57095911]  전북특별자치도 익산시 동산동 995-5 동산우남아파트
2026-04-10 05:03:44 [DEBUG] [29/169] 동산동 제일 [A57096003]  전북특별자치도 익산시 동산동 1053-1 동산동 제일
2026-04-10 05:03:45 [DEBUG] [30/169] 동산동 비사벌 [A57096007]  전북특별자치도 익산시 동산동 1058 동산동 비사벌
2026-04-10 05:03:47 [DEBUG] [31/169] 익산자이그랜드파크아파트 [A10020755]  전북특별자치도 익산시 마동 434- 익산자이그랜드파크아
2026-04-10 05:03:48 [DEBUG] [32/169] 전원맨션관리사무소 [A10022320]  전북특별자치도 익산시 마동 153-1 전원맨션관리사무소
2026-04-10 05:03:49 [DEBUG] [33/169] 익산풍경채어바니티 [A10022397]  전북특별자치도 익산시 마동 433- 익산풍경채어바니티
2026-04-10 05:03:50 [DEBUG] [34/169] 힐스테이트 익산더퍼스트 [A10022683]  전북특별자치도 익산시 마동 389 힐스테이트 익산더퍼스
2026-04-10 05:03:51 [DEBUG] [35/169] 오투그란데글로벌카운티 [A10023841]  전북특별자치도 익산시 마동 385 오투그란데글로벌카운티
2026-04-10 05:03:53 [DEBUG] [36/169] 익산마동코아루디펠리체아파트 [A10024605]  전북특별자치도 익산시 마동 170-1 익산마동코아루디펠
2026-04-10 05:03:54 [DEBUG] [37/169] 이지스위트밸리 [A57011003]  전북특별자치도 익산시 마동 153 이지스위트밸리
2026-04-10 05:03:55 [DEBUG] [38/169] 마동 우림그린맨션 [A57096201]  전북특별자치도 익산시 마동 70-1 마동 우림그린맨션
2026-04-10 05:03:56 [DEBUG] [39/169] 마동주공2단지 [A57096202]  전북특별자치도 익산시 마동 137-1 마동주공2단지
2026-04-10 05:03:57 [DEBUG] [40/169] 그린공원 [A57096204]  전북특별자치도 익산시 마동 132 그린공원
2026-04-10 05:03:58 [DEBUG] [41/169] 마동 주공1단지 [A57096205]  전북특별자치도 익산시 마동 165 마동 주공1단지
2026-04-10 05:04:00 [DEBUG] [42/169] 남중동오투그란데뉴퍼스트 [A10020201]  전북특별자치도 익산시 남중동 458-61 남중동오투그란
2026-04-10 05:04:02 [DEBUG] [43/169] 광신프로그레스더센트로아파트 [A10021689]  전북특별자치도 익산시 남중동 564- 광신프로그레스더센
2026-04-10 05:04:03 [DEBUG] [44/169] 남중비사벌아파트 [A10021836]  전북특별자치도 익산시 남중동 352-6 남중비사벌아파트
2026-04-10 05:04:06 [DEBUG] [45/169] 남중동 남성 [A57010002]  전북특별자치도 익산시 남중동 222 남중동 남성
2026-04-10 05:04:08 [DEBUG] [46/169] 남중동이화 [A57095701]  전북특별자치도 익산시 남중동 455-5 남중동이화
2026-04-10 05:04:09 [DEBUG] [47/169] 유블레스 랜드마크47 [A10021003]  전북특별자치도 익산시 모현동1가 962- 유블레스 랜드
2026-04-10 05:04:10 [DEBUG] [48/169] 배산신일해피트리 [A10021878]  전북특별자치도 익산시 모현동1가 959- 배산신일해피트
2026-04-10 05:04:11 [DEBUG] [49/169] 모현이지움골든뷰아파트 [A10023439]  전북특별자치도 익산시 모현동1가 960 모현이지움골든뷰
2026-04-10 05:04:12 [DEBUG] [50/169] 모현오투그란데프리미어 [A10024276]  전북특별자치도 익산시 모현동1가 957 모현오투그란데프
2026-04-10 05:04:14 [DEBUG] [51/169] 배산제일1차 [A57075709]  전북특별자치도 익산시 모현동1가 514-1 배산제일1차
2026-04-10 05:04:16 [DEBUG] [52/169] 모현주공2단지아파트 [A57075710]  전북특별자치도 익산시 모현동1가 250-1 모현주공2단
2026-04-10 05:04:17 [DEBUG] [53/169] 모현현대2차 [A57075711]  전북특별자치도 익산시 모현동1가 303-1 모현현대2차
2026-04-10 05:04:18 [DEBUG] [54/169] 명일아파트 [A57075712]  전북특별자치도 익산시 모현동1가 111-1 명일아파트
2026-04-10 05:04:20 [DEBUG] [55/169] 배산제일풍경채에듀파크아파트 [A57075713]  전북특별자치도 익산시 모현동1가 883 배산제일풍경채에
2026-04-10 05:04:21 [DEBUG] [56/169] 익산배산1차부영 [A57075714]  전북특별자치도 익산시 모현동1가 812 익산배산1차부영
2026-04-10 05:04:24 [DEBUG] [57/169] 익산e편한세상 [A57075717]  전북특별자치도 익산시 모현동1가 954 익산e편한세상
2026-04-10 05:04:26 [DEBUG] [58/169] 모현4,5,6차 현대아파트 [A57075718]  전북특별자치도 익산시 모현동1가 296-2 모현4,5,
2026-04-10 05:04:27 [DEBUG] [59/169] 배산제일2차 [A57096502]  전북특별자치도 익산시 모현동1가 48-4 배산제일2차
2026-04-10 05:04:29 [DEBUG] [60/169] 모현동 현대1차 [A57096505]  전북특별자치도 익산시 모현동1가 2-1 모현동 현대1차
2026-04-10 05:04:31 [DEBUG] [61/169] 모현제일고층아파트 [A57096601]  전북특별자치도 익산시 모현동1가 227-3 모현제일고층
2026-04-10 05:04:33 [DEBUG] [62/169] 우림모현한솔아파트 [A57096606]  전북특별자치도 익산시 모현동1가 19 우림모현한솔아파트
2026-04-10 05:04:35 [DEBUG] [63/169] 모현동 중앙하이츠 [A57096804]  전북특별자치도 익산시 모현동1가 525-2 모현동 중앙
2026-04-10 05:04:37 [DEBUG] [64/169] 모현동 현대3차 [A57096903]  전북특별자치도 익산시 모현동1가 677-2 모현동 현대
2026-04-10 05:04:38 [DEBUG] [65/169] 익산배산2차부영아파트 [A10027897]  전북특별자치도 익산시 모현동2가 673 익산배산2차부영
2026-04-10 05:04:40 [DEBUG] [66/169] 모현동신 [A57009201]  전북특별자치도 익산시 모현동2가 198-2 모현동신
2026-04-10 05:04:42 [DEBUG] [67/169] 배산휴먼시아5단지 [A57070101]  전북특별자치도 익산시 모현동2가 577 배산휴먼시아5단
2026-04-10 05:04:43 [DEBUG] [68/169] 배산휴먼시아4단지 [A57070102]  전북특별자치도 익산시 모현동2가 674 배산휴먼시아4단
2026-04-10 05:04:44 [DEBUG] [69/169] 배산제일오투그란데 [A57070103]  전북특별자치도 익산시 모현동2가 675 배산제일오투그란
2026-04-10 05:04:45 [DEBUG] [70/169] 익산예다음아르띠에 [A10021075]  전북특별자치도 익산시 송학동 912- 익산예다음아르띠에
2026-04-10 05:04:47 [DEBUG] [71/169] 익산라송센트럴카운티 [A10022334]  전북특별자치도 익산시 송학동 908- 익산라송센트럴카운
2026-04-10 05:04:48 [DEBUG] [72/169] 송학영무예다음2차아파트 [A10022432]  전북특별자치도 익산시 송학동 901- 송학영무예다음2차
2026-04-10 05:04:49 [DEBUG] [73/169] 송학크레지움캐슬아파트 [A10023486]  전북특별자치도 익산시 송학동 902 송학크레지움캐슬아파
2026-04-10 05:04:51 [DEBUG] [74/169] 송학동 리젠시빌아파트 [A57008001]  전북특별자치도 익산시 송학동 245-2 송학동 리젠시빌
2026-04-10 05:04:52 [DEBUG] [75/169] 송학동 현대 [A57008002]  전북특별자치도 익산시 송학동 215 송학동 현대
2026-04-10 05:04:53 [DEBUG] [76/169] 송학동 영무예다음 [A57008003]  전북특별자치도 익산시 송학동 138-24 송학동 영무예
2026-04-10 05:04:54 [DEBUG] [77/169] 지안리즈 [A57008004]  전북특별자치도 익산시 송학동 890 지안리즈
2026-04-10 05:04:56 [DEBUG] [78/169] 익산더샵아파트 [A57008005]  전북특별자치도 익산시 송학동 898 익산더샵아파트
2026-04-10 05:04:57 [DEBUG] [79/169] 목천원주아파트 [A57013001]  전북특별자치도 익산시 목천동 396-1 목천원주아파트
2026-04-10 05:04:58 [DEBUG] [80/169] 목천동 한스빌 [A57072902]  전북특별자치도 익산시 목천동 1376-1 목천동 한스빌
2026-04-10 05:04:59 [DEBUG] [81/169] 중흥S클래스퍼스트파크아파트 [A10020450]  전북특별자치도 익산시 신동 863- 중흥S클래스퍼스트파
2026-04-10 05:05:00 [DEBUG] [82/169] 에스타큐브(주상복합) [A10020996]  전북특별자치도 익산시 신동 789-7 에스타큐브(주상복
2026-04-10 05:05:01 [DEBUG] [83/169] 신동 동북아파트 [A10021227]  전북특별자치도 익산시 신동 620-3 신동 동북아파트
2026-04-10 05:05:03 [DEBUG] [84/169] 위너스파크 [A10021656]  전북특별자치도 익산시 신동 765-35 위너스파크
2026-04-10 05:05:04 [DEBUG] [85/169] 씨즈퍼스트 [A57072801]  전북특별자치도 익산시 신동 764-4 씨즈퍼스트
2026-04-10 05:05:05 [DEBUG] [86/169] 익산금호어울림 [A57072802]  전북특별자치도 익산시 신동 861 익산금호어울림
